_unit_id,created,description,fav_number,link_color,name,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815730787,09/09/08 07:32,That Kevin Troope guy. If you are a gamer you probably know me as Tyluroth.,544,D1BAA8,troopek,https://pbs.twimg.com/profile_images/478791477401640960/LY7UyvrK_normal.jpeg,0,2C093C,When your new employee fills out paperwork including system passwords and even he can't read what he wrote... #FirstWorldOfficeProblems,NA,9739,10/26/15 13:20,659e15,"Murfreesboro, TN",Central Time (US & Canada)
815730817,08/04/13 00:27,MVIII,2527,ABB8C2,MarioCardenasG,https://pbs.twimg.com/profile_images/658415389446008832/7Mgg3kU9_normal.jpg,1,C0DEED,I Just Voted for @justinbieber for #ArtistOfTheYear Go Here https://t.co/GtDAzybh3g and Vote for your favorite!,NA,2433,10/26/15 13:20,659e15,NA,Central Time (US & Canada)
815730861,09/11/15 03:27,But does anyone notice? But does anyone care?,116,0084B4,gabenotsaporta,https://pbs.twimg.com/profile_images/658339727020576768/CmjoExh1_normal.jpg,0,C0DEED,@LifeIsStrange I finished and cried,NA,1365,10/26/15 13:20,659e15,zie/zir/zirs/zirself pronouns,NA
815730882,2/27/15 0:02,‹â¬‹Ä_‹Ä ‹â£‹ÄÄ‹âø‹â¢‹Ä_‹Ä ‹Ä_,0,0084B4,eros9911,https://pbs.twimg.com/profile_images/571219221992841216/gR2pJ1oS_normal.jpeg,0,C0DEED,An In-Depth Look at Storage and App Thinning on the New Apple TV https://t.co/0yAYNRxoMi https://t.co/p7vXv1AvZh,NA,139614,10/26/15 13:20,659e15,_ù±__Â_Ä_,NA
815730902,02/09/12 11:04,4 dopey Australians saved me,313,D02B55,Maiakelly1,https://pbs.twimg.com/profile_images/658375767093616643/SqKzgBvM_normal.jpg,0,FFFFFF,These boys/men(whatever)make me smile all the time and make me proud to be me I love them so much @5SOS _ÙÕ_https://t.co/nTVdsU3fIR via youtube,NA,337,10/26/15 13:20,659e15,"Coventry, England",Pacific Time (US & Canada)
815730922,5/17/13 21:15,NA,0,0084B4,sonnyandmilla,https://pbs.twimg.com/profile_images/498416008428670978/Me8sb-fR_normal.jpeg,0,C0DEED,"This photo of Keanu makes me laugh... He is finally free, walking everywhere on his own and no longer‰Û_ https://t.co/ztzw0cEab4",NA,587,10/26/15 13:20,659e15,NA,NA
815730970,10/14/09 19:42,"A complete listing of World Music & culture in Chicago, for the global minded souls. Explore and experience Chicago's 37+ ethnic communities' contributions.",24,FF0000,worldfusionChi,https://pbs.twimg.com/profile_images/3748475662/6dd4ab4d102842c3e51ed74c0890b723_normal.jpeg,0,FFFFFF,"Tonight 10/26 | Halloween Party w/Hoton1Salsa at Patron's Hacienda, Carlos GuateDj and DJ Orlando Ortiz aka... https://t.co/qcD7Lsh6lC",NA,3328,10/26/15 13:20,659e15,"Chicago, IL",Central Time (US & Canada)
815730983,11/23/11 2:25,York U S/O. Living the Dream Every Day. That's the only way to have it. Tweets & opinions are my own & not of my employer.,3302,0084B4,cdngator1,https://pbs.twimg.com/profile_images/655025271096135680/qJcLX0vv_normal.jpg,0,C0DEED,"@StarWarsCop That makes it a ""feel good day"" and know you are making a difference even in a small way. _ÙÔç_ÙÔç",NA,4513,10/26/15 13:20,659e15,"Toronto, Canada",Eastern Time (US & Canada)
815731001,03/08/10 16:31,love god. love each other. rock this world.,0,C34242,Remedynow,https://pbs.twimg.com/profile_images/741092984/CIMG0052_normal.JPG,0,BFBFBF,Fairview and Remedy Sermon Series for November! https://t.co/hRjZrOPY4E,NA,605,10/26/15 13:20,659e15,"Alcoa/Maryville, TN",Eastern Time (US & Canada)
815731056,11/05/10 07:57,don't take life too seriously----you will never get out of it alive ‰ªÁ,3324,0084B4,POSH_JOCK,https://pbs.twimg.com/profile_images/584293944537788416/5QPgG45D_normal.jpg,0,C0DEED,"@FALLLFAN @The76Percent maybe so, but we need to have hard facts/figures/proof because the tories are not going to give up and go i'm afraid",NA,49111,10/26/15 13:20,659e15,off seeking a solution,NA
815731077,04/06/13 09:53,NA,462,0084B4,R_M_Edwards,https://pbs.twimg.com/profile_images/3485501512/a9c25b58e90cf06f63574c321677aa89_normal.jpeg,0,C0DEED,@MichelleMone @UKHouseofLords and did you vote to shaft the poor like David told you to?,NA,990,10/26/15 13:20,659e15,NA,Amsterdam
815731089,08/04/11 08:50,NA,1,990000,AnchorBuickGMC,https://pbs.twimg.com/profile_images/1479512033/anchor_normal.jpg,0,DFDFDF,Mary L and her new Buick Encore. What a beautiful day all around. Thanks for your business. John Lindsay https://t.co/CKZ0ANZ06S,NA,453,10/26/15 13:20,659e15,"Elkton, Md",Eastern Time (US & Canada)
815731090,05/02/10 15:13,"My PS4, Tumblr, Snapchat & Vine - TheHobanShow, Instagram - Instahoban, Pintrest - Jay Hoban",11045,3B94D9,TheHobanShow,https://pbs.twimg.com/profile_images/625721189172953089/54Mo60US_normal.jpg,0,0,@aschmidty33 Michigan is beautiful. Shame you don't have time to head North and see the lakes,NA,153389,10/26/15 13:20,659e15,England,London
815731095,4/15/15 12:29,NA,0,0084B4,2DBBQ,https://pbs.twimg.com/profile_images/588424664663359488/z4O7aWed_normal.jpg,0,C0DEED,"Have you tried our amazing Ratama-""Q"" Brisket Sliders?! Enjoy them with Blue Cheese and Rudimental Red BBQ Sauce for $7.99!! DELICIOUS!! :)",NA,104,10/26/15 13:20,659e15,NA,NA
815731105,1/30/11 5:47,"Fetches sports headlines, then delivers via mobile apps. Select from over 300 teams, sports, and leagues, then slide among pages created for each.",28,0084B4,jockspin,https://pbs.twimg.com/profile_images/2648722828/edb9fce697c8e20dbad532feb5ebed6f_normal.jpeg,0,C0DEED,"A Few Trending Tweets, Good and Bad, About Mike Zimmer as of 10/26/2015 https://t.co/h91PZzsbkX",NA,178243,10/26/15 13:20,659e15,"Miami, FL",Quito
815731150,6/17/11 13:37,I'm not very clever on twitter but I definitely try..Senior Digital Media major at OBU ..@Buzzfeed love me- I'd love to work for you..,1705,3B94D9,camerakatiegi,https://pbs.twimg.com/profile_images/552732832921972737/Qwcr6_R1_normal.jpeg,0,0,"""Its not enough to complain about the problem we have to get in there and fix it"" Morgan engaging audience how to be involved @ShawneeNews30",NA,1984,10/26/15 13:20,659e15,Okie,Central Time (US & Canada)
815731178,02/06/15 17:13,Not my mother.,1,0084B4,VerbObject,https://pbs.twimg.com/profile_images/563911826857930752/US0_wHn2_normal.png,0,C0DEED,"And you, lad?",NA,23305,10/26/15 13:20,659e15,Constellation Cygnus,NA
815731204,10/25/15 23:33,"You know what, fuck addiction. I'm not gonna let that take away whatever happiness I find, and I'll never be like my damn dad.",0,0084B4,MarshmallowStan,https://pbs.twimg.com/profile_images/658547565043019776/Ee0aFXu-_normal.jpg,0,C0DEED,"@BeanSproutCraig ""It's not that... He just saw how close we were getting and.. I think deep down he knew what was going to happen. But, -",NA,97,10/26/15 13:20,659e15,NA,NA
815731212,7/22/12 16:07,"http://t.co/Amr2TYI8TAhttp://t.co/c02jfBioUHhttp://t.co/F8HzmviJrmhttp://t.co/2sV0u28cu7http://t.co/1gr3QD8uGXhttp://t.co/jrdqzvggdPhttp://t.co/4Wh4rrt1tl",355,3B94D9,geeksofallages,https://pbs.twimg.com/profile_images/629185145048698880/r8u2ZDGn_normal.png,0,0,Last 24 Hours = 6 Followers and 12 Unfollowers (stats by https://t.co/FoPioSuW0p app),NA,2596,10/26/15 13:20,659e15,"Bronx, NY",Eastern Time (US & Canada)
815731241,10/21/10 8:50,"Comprehensive Daily News on Australia Today~å© Copyright (c) DTN News Defense-Technology Newshttp://t.co/6P6RvuPlP4",0,0084B4,DTNAustralia,https://pbs.twimg.com/profile_images/1696513331/DTN_AUSTRALIA_DEC_16_2011_CORRECTED_normal.jpg,0,C0DEED,DTN Australia: Pocock and 60 Aussies want no new coal: Wallabies star David Pocock is among 61 Australians cal... https://t.co/bUQJ2rKjne,NA,259507,10/26/15 13:20,659e15,Canada,Central Time (US & Canada)
815731265,5/20/15 15:42,http://t.co/CD7bPwi5mi provides a way to take action on important issues. We want to use it to advance Libertarian views. #BeHeard,4,FFCC4D,Liber_Quorum,https://pbs.twimg.com/profile_images/601233203307778048/yDPiXCxD_normal.png,0,0,"Do you want the #AffordableCareAct repealed? If so, #BeHeard now here!: https://t.co/zYAzVRBXjY",NA,301,10/26/15 13:20,659e15,"Washington, DC",NA
815731287,01/10/11 13:32,"My mind's wide open like starry skiesI ask God questions and wonder whyThe hell that you're not hereI wanna disappear with you now",4542,FF57B1,kerryraymond_,https://pbs.twimg.com/profile_images/630139996851167232/5JqrDn4__normal.jpg,0,FFFFFF,But if you like causing trouble up in hotel rooms And if you like having secret little rendezvous If‰Û_ https://t.co/f4id1wOC1s,NA,16372,10/26/15 13:20,659e15,"Amanda, Ohio",Alaska
815731307,09/02/11 20:00,Pro professional. SC: JColbyMalone,3663,D02B55,ColbyAndCompany,https://pbs.twimg.com/profile_images/644001206617047041/5ppvxuGa_normal.jpg,0,829D5E,This dude working out right next to Brian Hoyer and doesn't even know it smh https://t.co/zyEgiBBlUV,NA,47372,10/26/15 13:20,659e15,"Compton, Tx.",Mountain Time (US & Canada)
815731318,8/31/15 11:27,"Me? I'm just a normal person with a crazy heart ‰ªÁI'm directioner forever, too.Dance? My life.And remember, you're bigger than your problems. Always smile:)",7519,0084B4,GiiStayStrong,https://pbs.twimg.com/profile_images/638423310691356672/sIsE5tXp_normal.jpg,0,C0DEED,"And baby, no one else makes me feel like you.",NA,4557,10/26/15 13:20,659e15,NA,NA
815731319,03/03/13 21:51,NA,0,0084B4,JaydenHawkins1,https://pbs.twimg.com/profile_images/3505586454/0ed8dbf691bf583ad1f479a57a1ec252_normal.jpeg,0,C0DEED,Here and now is an cerebrate that makes belly dance classes melbourne flat out time-honored betwixt the many-he...,NA,112954,10/26/15 13:20,659e15,NA,Prague
815731344,10/06/10 04:00,NA,0,0084B4,FootballwMates,https://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,0,C0DEED,FA Cup first round draw: Ryan Giggs and Gary Neville's Salford City host Notts County:  https://t.co/r2XHnI52qq #BantaSocialTV,NA,65645,10/26/15 13:20,659e15,NA,NA
815731370,4/27/10 12:19,"The official site of the international governing body of football with news, national associations, competitions, results, fixtures, development, ...",0,9999,FIFAupdates,https://pbs.twimg.com/profile_images/855958935/fifalogo_normal.jpg,0,EEEEEE,FA Cup first round draw: Ryan Giggs and Gary Neville's Salford City host Notts County:  https://t.co/qxbqTfjCPL,NA,125163,10/26/15 13:20,659e15,Global,London
815731388,05/03/09 21:17,"Storymaker. Nostalgist. #TED talker. Author of #Crowdfunding for #Filmmakers. Film Campaign Strategist @Indiegogo. Raised right on coffee, comics & red wine.",362,0073FF,Trigonis,https://pbs.twimg.com/profile_images/1274586452/Trigonis_normal.JPG,0,86A4A6,Heck yes! (And I just might actually watch this one!) https://t.co/f1TOwSsuk8,NA,51035,10/26/15 13:20,659e15,"Jersey City, NJ",Eastern Time (US & Canada)
815731415,08/03/10 07:19,Beyonce.,4615,2FC2EF,Faith_Kadirah,https://pbs.twimg.com/profile_images/658417521385742336/3C_r4Hvk_normal.jpg,0,181A1E,I didn't do my meal prep last night and unfortunately had Ayamase again _Ùªç_ÙèÀ,NA,101859,10/26/15 13:20,659e15,NA,NA
815731435,06/01/14 11:24,NA,2768,F5ABB5,haileyyjasmyne,https://pbs.twimg.com/profile_images/640566996913029120/fuuQWYiH_normal.jpg,0,0,@basicallysonam bitch dont read my tweets and scroll,NA,96,10/26/15 13:20,659e15,NA,NA
815731442,4/20/12 8:35,NA,1076,13423C,Saraa8_,https://pbs.twimg.com/profile_images/658554443458322432/2AiLOQXr_normal.jpg,0,0,@Barunsbaby @AliyaaMalhotra This is exactly what I feared. She better act in character and like OUR Nandini from tomorrow onwards.,NA,91179,10/26/15 13:20,659e15,London,London
815731460,6/22/12 7:06,‰ù£‰ù£‰ù£,17225,F5ABB5,MyaAlyssa,https://pbs.twimg.com/profile_images/658470996379377664/INZzxFeI_normal.jpg,1,0,Mia ?? GIRLL AND LMAO NO SOMEONE ELSE CALLED ME WAIT SRRY https://t.co/3sppDO6W9l,NA,9469,10/26/15 13:20,659e15,NA,NA
815731466,5/28/12 12:55,18 | Crawley Town | Gin enthusiast | Diabetic | Early apologies for swearing | #CTFC,1502,DD2E44,tmarner97,https://pbs.twimg.com/profile_images/638029089845190657/H8Ek1v2h_normal.jpg,0,0,No sleep since 9 this morning and won't be home from work until earliest of 4. Great...,NA,6799,10/26/15 13:20,659e15,"Crawley, England",NA
815731527,1/19/12 19:53,"Music and Life Photographer...Hey, I know you!",464,0084B4,JuanChoiceMedia,https://pbs.twimg.com/profile_images/3677127237/9445fceb9492864ada17571932e708b3_normal.jpeg,0,C0DEED,Latest and Greatest: 'Mr. Show' Crew Reunite in First 'With Bob and David' Sketch https://t.co/dt3k47HtV0,NA,22859,10/26/15 13:20,659e15,"Austin, TX",NA
815731538,03/09/14 17:53,i met j2m and now i'm dead #blamethemusk,4454,DD2E44,iloveosricchau,https://pbs.twimg.com/profile_images/656870131629453312/d33_pXCr_normal.jpg,0,FFFFFF,apparently misha and jen were taking selfies in a corner,NA,5406,10/26/15 13:20,659e15,NA,Eastern Time (US & Canada)
815731544,01/07/15 01:44,"Subscribe to her Inspirational channel here http://t.co/P1y6f2Rzoj ~~~~~~~~~~~~~~For promoting on this page email, business_inquiry@outlook.com",0,4A913C,Life_What_Is,https://pbs.twimg.com/profile_images/552764059687219201/iH-dAs7g_normal.png,0,0,"5 Fruits and Vegetables That Look Suspiciously Sexual,click here, https://t.co/EMFTpTD1iP https://t.co/7MnjCuwwUV",NA,101362,10/26/15 13:20,659e15,"Follow her for inspiration,",NA
815731550,4/14/09 14:12,how vain it is to sit down to write when you have not stood up to live - Henry David Thoreau,10668,9999,Average_AtBest,https://pbs.twimg.com/profile_images/640575955438669824/khRSXu_u_normal.jpg,0,EEEEEE,DO NOT act like I'm the one who fucked up because I had to go back and fix your shit. You're welcome and fuck you,NA,12855,10/26/15 13:20,659e15,NA,Central Time (US & Canada)
815731551,12/29/14 0:26,"Radio-TV-Film student. Sometimes I tweet in english y a veces en castellano. Argentina native, LA dweller. CSUF. Name's Karen btw.",243,F5ABB5,Argie101,https://pbs.twimg.com/profile_images/627761794929438720/dGLehFT9_normal.jpg,0,0,Halloween is 5 days away and I still haven't figured out what I'm gonna dress up as. #halp,NA,425,10/26/15 13:20,659e15,California/Argentina,Tijuana
815731586,02/11/12 00:30,NA,743,0084B4,Lightningbooks,https://pbs.twimg.com/profile_images/1819204654/TWilsonSigning060720031_normal.jpg,0,C0DEED,I scored 1/5 in #CokeCoutureTrivia on My Coke Rewards. Test your Coca-Colaå¨ fashion knowledge at https://t.co/TNnTuUT7vm.,NA,3055,10/26/15 13:20,659e15,NA,NA
815731598,02/04/11 11:37,20 // lookin at life through a lens //,14771,F5ABB5,auttieeee,https://pbs.twimg.com/profile_images/657721702516850688/pHmt3U2W_normal.jpg,0,0,new ink and I fuckin love it https://t.co/24a7gw6wFX,NA,49274,10/26/15 13:20,659e15,Montana,Arizona
815731601,8/21/14 14:32,TX. 20.,24592,0084B4,AlejandraaaaaaC,https://pbs.twimg.com/profile_images/645369818246307840/ul7bIuXj_normal.jpg,0,C0DEED,@Marielaelaehehe was that the day we all rip? And split up? And world star?!?,NA,7520,10/26/15 13:20,659e15,NA,NA
815731663,11/20/12 13:54,NA,0,0084B4,JulietCohenn,https://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,0,C0DEED,"""Manliness"" in Japan is acting polite towards others and supporting his family, but also finding his own individuality #ucsbj63 @Silke_JP",NA,3,10/26/15 13:20,659e15,NA,NA
815731666,02/06/13 05:31,NA,1035,0084B4,ClarenGary,https://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,C0DEED,"@mycroft186 roll up your guardian newspaper and stick it up your boyfriends arse, haha you wally",NA,2446,10/26/15 13:20,659e15,NA,NA
815731696,9/14/14 5:02,"I don't fuck hoes, I fuck Hood",36909,89C9FA,hoodslayberry,https://pbs.twimg.com/profile_images/658649497959051264/Ylv7EvFR_normal.jpg,0,DFDFDF,@hoodslayberry but Calum is sooo important &amp; he wrote / co-wrote half of the songs on the album and he's an amazing writer and he should -,NA,80949,10/26/15 13:20,659e15,Badlands // Kayden,NA
815731730,12/03/12 13:14,"if you not a NBK , whatcha waiting for? -# photographer. College life. #TeamHeaton #NBK instagram : hurricane_chrxs. EASTER SUNDAY",7040,0084B4,Hurricane_Chrxs,https://pbs.twimg.com/profile_images/657926393003692033/4n48CURg_normal.jpg,0,C0DEED,Forever and always will support @NiykeeHeaton and the crew @JayyLawton @LaurenPisciotta . Love you guys _ÙÕ¥_ÙÕ¥ https://t.co/9LKZY4VzO4,NA,30566,10/26/15 13:20,659e15,NA,Atlantic Time (Canada)
815731731,3/16/10 21:47,Vintage Soul. Writer. Editorial Assistant for @MadameNoire,5,D65222,LOLOTheFox,https://pbs.twimg.com/profile_images/646781675867734016/Rgj5qQI1_normal.jpg,0,FFFFFF,Blac Chyna‰Ûªs ‰ÛÏFuture Tattoo‰Ûù And Why Women Branding Themselves With Men‰Ûªs Names Is None Of Our Business: Polic... https://t.co/zhvwUPbtiJ,NA,10673,10/26/15 13:20,659e15,NA,Quito
815731753,06/01/14 13:29,"Is it raining in Gainesville? Maybe, maybe not.",557,0084B4,InRainesville,https://pbs.twimg.com/profile_images/473199927661559808/KgrJcSY4_normal.jpeg,0,C0DEED,HA! and you thought Rainesville was over,NA,769,10/26/15 13:20,659e15,"Rainesville, FL",NA
815731766,12/23/13 11:29,ex solider #1RRW I tweet for fun if you belong on twatter please feel free to jog on. all the voices in my head belong to everyone of me,523,0084B4,Ospreys_44,https://pbs.twimg.com/profile_images/415242922872045568/lqYGT28H_normal.jpeg,0,C0DEED,@NeaffBird OK but I do and it's my tweet _Ù÷Û,NA,4574,10/26/15 13:20,659e15,NA,NA
815731769,04/02/13 12:37,NA,11,2FC2EF,HighTechPlanet,https://pbs.twimg.com/profile_images/584835851751948288/dzjhJMhW_normal.jpg,0,181A1E,"DROID Turbo 2 and DROID MAXX 2 will be water-resistant, leak shows https://t.co/x6JHzmBN87",NA,54802,10/26/15 13:20,659e15,NA,Amsterdam
815731791,11/02/09 09:15,I eat! I songwrite! I sing in a female pop/rock band called @Rev97band check our 5sos cover! https://t.co/6s5IKjOYwq IG‰Û¢BronnieHughes,11832,DD2DDD,Rev97Bronnie,https://pbs.twimg.com/profile_images/652018460554305536/9SG-fK63_normal.jpg,6,FFFFFF,"HI I'M BRONNIE AND MY IPHONE IS THAT OLD,IT WONT LET ME UPDATE MY EMOJI APP SO HERES SOME OLD SCHOOL EMOJIS_ÙÕÛ_ÙÔ__ÙÕÜ_Ùêü_ÙÎª_ÙÓ¨_ÙÔÈ_ÙÔ__Ù_ü https://t.co/NpjG2GzZoJ",NA,19007,10/26/15 13:20,659e15,"Wirral, England",London
815731842,1/18/09 23:15,I am THE RESPONDER.,87,0099B9,_Brett__,https://pbs.twimg.com/profile_images/656875669645692928/kxHFW4EQ_normal.jpg,0,5ED4DC,"@ProfAbelMendez Yep. I remember reading it was about 35% back then vs 21% now. Lots of fires, and bigger insects.",NA,5459,10/26/15 13:20,659e15,NA,Mountain Time (US & Canada)
