name,eng,gender,scot,total,freq
anna-leigh,5,girl,0,5,1.4997270496769588e-5
annabella-rose,5,girl,0,5,1.4997270496769588e-5
annabelle-rose,5,girl,0,5,1.4997270496769588e-5
annah,5,girl,0,5,1.4997270496769588e-5
annalia,5,girl,0,5,1.4997270496769588e-5
anneka,5,girl,0,5,1.4997270496769588e-5
antoinette,5,girl,0,5,1.4997270496769588e-5
anuoluwapo,5,girl,0,5,1.4997270496769588e-5
aphra,5,girl,0,5,1.4997270496769588e-5
apphia,5,girl,0,5,1.4997270496769588e-5
araiya,5,girl,0,5,1.4997270496769588e-5
arden,5,girl,3,8,2.3995632794831342e-5
ariam,5,girl,0,5,1.4997270496769588e-5
arietta,5,girl,0,5,1.4997270496769588e-5
arisa,5,girl,0,5,1.4997270496769588e-5
arizona,5,girl,0,5,1.4997270496769588e-5
arlo,5,girl,0,5,1.4997270496769588e-5
arshi,5,girl,0,5,1.4997270496769588e-5
arshiya,5,girl,0,5,1.4997270496769588e-5
aruna,5,girl,1,6,1.7996724596123505e-5
aseda,5,girl,0,5,1.4997270496769588e-5
asfiya,5,girl,0,5,1.4997270496769588e-5
athena-rose,5,girl,0,5,1.4997270496769588e-5
athira,5,girl,0,5,1.4997270496769588e-5
auriella,5,girl,1,6,1.7996724596123505e-5
avaleigh,5,girl,0,5,1.4997270496769588e-5
avantika,5,girl,0,5,1.4997270496769588e-5
aveya,5,girl,0,5,1.4997270496769588e-5
avigail,5,girl,0,5,1.4997270496769588e-5
aviya,5,girl,0,5,1.4997270496769588e-5
ayla-grace,5,girl,0,5,1.4997270496769588e-5
aysia,5,girl,0,5,1.4997270496769588e-5
ayva-mae,5,girl,0,5,1.4997270496769588e-5
azeen,5,girl,0,5,1.4997270496769588e-5
azmina,5,girl,0,5,1.4997270496769588e-5
azzurra,5,girl,0,5,1.4997270496769588e-5
bali,5,girl,0,5,1.4997270496769588e-5
banu,5,girl,0,5,1.4997270496769588e-5
bayley,5,girl,0,5,1.4997270496769588e-5
bella-marie,5,girl,0,5,1.4997270496769588e-5
berfin,5,girl,0,5,1.4997270496769588e-5
beti,5,girl,0,5,1.4997270496769588e-5
betsey,5,girl,0,5,1.4997270496769588e-5
betsy-may,5,girl,0,5,1.4997270496769588e-5
bibiana,5,girl,0,5,1.4997270496769588e-5
bismah,5,girl,1,6,1.7996724596123505e-5
blaire,5,girl,6,11,3.2993995092893096e-5
blousey,5,girl,0,5,1.4997270496769588e-5
boe,5,girl,0,5,1.4997270496769588e-5
bonnie-may,5,girl,0,5,1.4997270496769588e-5
boux,5,girl,0,5,1.4997270496769588e-5
bridgette,5,girl,0,5,1.4997270496769588e-5
cadie,5,girl,0,5,1.4997270496769588e-5
cailin,5,girl,0,5,1.4997270496769588e-5
carey,5,girl,0,5,1.4997270496769588e-5
carley,5,girl,4,9,2.699508689418526e-5
carol,5,girl,1,6,1.7996724596123505e-5
carter,5,girl,1,6,1.7996724596123505e-5
catalaya,5,girl,0,5,1.4997270496769588e-5
cate,5,girl,1,6,1.7996724596123505e-5
cezara,5,girl,0,5,1.4997270496769588e-5
chantal,5,girl,0,5,1.4997270496769588e-5
charmaine,5,girl,0,5,1.4997270496769588e-5
chelsey,5,girl,2,7,2.0996178695477422e-5
chelsie,5,girl,1,6,1.7996724596123505e-5
chizaram,5,girl,1,6,1.7996724596123505e-5
chloe-ann,5,girl,0,5,1.4997270496769588e-5
chloe-mae,5,girl,0,5,1.4997270496769588e-5
chloe-rose,5,girl,1,6,1.7996724596123505e-5
cleo-rose,5,girl,0,5,1.4997270496769588e-5
corah,5,girl,0,5,1.4997270496769588e-5
daiana,5,girl,0,5,1.4997270496769588e-5
dali,5,girl,0,5,1.4997270496769588e-5
dani,5,girl,2,7,2.0996178695477422e-5
danniella,5,girl,0,5,1.4997270496769588e-5
darcey-leigh,5,girl,0,5,1.4997270496769588e-5
darcey-mae,5,girl,0,5,1.4997270496769588e-5
darci-mae,5,girl,0,5,1.4997270496769588e-5
darcia,5,girl,1,6,1.7996724596123505e-5
darcy-may,5,girl,0,5,1.4997270496769588e-5
darlene,5,girl,0,5,1.4997270496769588e-5
dawn,5,girl,1,6,1.7996724596123505e-5
deeya,5,girl,0,5,1.4997270496769588e-5
delphie,5,girl,0,5,1.4997270496769588e-5
demi-lee,5,girl,2,7,2.0996178695477422e-5
demi-louise,5,girl,0,5,1.4997270496769588e-5
demi-mae,5,girl,0,5,1.4997270496769588e-5
dena,5,girl,1,6,1.7996724596123505e-5
denver,5,girl,1,6,1.7996724596123505e-5
deryn,5,girl,0,5,1.4997270496769588e-5
destina,5,girl,0,5,1.4997270496769588e-5
devanshi,5,girl,0,5,1.4997270496769588e-5
dhruvi,5,girl,0,5,1.4997270496769588e-5
dhwani,5,girl,0,5,1.4997270496769588e-5
dilly,5,girl,0,5,1.4997270496769588e-5
diona,5,girl,0,5,1.4997270496769588e-5
eabha,5,girl,2,7,2.0996178695477422e-5
ebony-mae,5,girl,0,5,1.4997270496769588e-5
eddie,5,girl,0,5,1.4997270496769588e-5
edie-may,5,girl,0,5,1.4997270496769588e-5
edlyn,5,girl,0,5,1.4997270496769588e-5
effi,5,girl,0,5,1.4997270496769588e-5
eimaan,5,girl,0,5,1.4997270496769588e-5
eirian,5,girl,0,5,1.4997270496769588e-5
eirini,5,girl,0,5,1.4997270496769588e-5
ekam,5,girl,0,5,1.4997270496769588e-5
elaya,5,girl,0,5,1.4997270496769588e-5
elenor,5,girl,0,5,1.4997270496769588e-5
elfie,5,girl,0,5,1.4997270496769588e-5
elim,5,girl,0,5,1.4997270496769588e-5
elisabetta,5,girl,1,6,1.7996724596123505e-5
eliza-grace,5,girl,0,5,1.4997270496769588e-5
ella-jade,5,girl,1,6,1.7996724596123505e-5
ellah,5,girl,0,5,1.4997270496769588e-5
ellana,5,girl,0,5,1.4997270496769588e-5
ellarose,5,girl,1,6,1.7996724596123505e-5
ellery,5,girl,0,5,1.4997270496769588e-5
ellie-rae,5,girl,0,5,1.4997270496769588e-5
elliemay,5,girl,0,5,1.4997270496769588e-5
ellin,5,girl,0,5,1.4997270496769588e-5
ellise,5,girl,1,6,1.7996724596123505e-5
elvina,5,girl,0,5,1.4997270496769588e-5
emelyn,5,girl,1,6,1.7996724596123505e-5
emiko,5,girl,0,5,1.4997270496769588e-5
emilie-rose,5,girl,3,8,2.3995632794831342e-5
emma-leigh,5,girl,0,5,1.4997270496769588e-5
era,5,girl,0,5,1.4997270496769588e-5
eseosa,5,girl,0,5,1.4997270496769588e-5
eslem,5,girl,0,5,1.4997270496769588e-5
esme-grace,5,girl,0,5,1.4997270496769588e-5
esty,5,girl,0,5,1.4997270496769588e-5
etty,5,girl,0,5,1.4997270496769588e-5
evah,5,girl,4,9,2.699508689418526e-5
evan,5,girl,1,6,1.7996724596123505e-5
evelyn-grace,5,girl,0,5,1.4997270496769588e-5
evy,5,girl,0,5,1.4997270496769588e-5
eyla,5,girl,1,6,1.7996724596123505e-5
fabiha,5,girl,0,5,1.4997270496769588e-5
fahima,5,girl,0,5,1.4997270496769588e-5
farwa,5,girl,0,5,1.4997270496769588e-5
farzana,5,girl,0,5,1.4997270496769588e-5
fatima-zahra,5,girl,0,5,1.4997270496769588e-5
faustina,5,girl,0,5,1.4997270496769588e-5
fayha,5,girl,0,5,1.4997270496769588e-5
fearn,5,girl,0,5,1.4997270496769588e-5
filza,5,girl,0,5,1.4997270496769588e-5
fionnuala,5,girl,0,5,1.4997270496769588e-5
fiorella,5,girl,0,5,1.4997270496769588e-5
gelila,5,girl,0,5,1.4997270496769588e-5
georgi,5,girl,1,6,1.7996724596123505e-5
gillian,5,girl,1,6,1.7996724596123505e-5
gwenevere,5,girl,0,5,1.4997270496769588e-5
haajirah,5,girl,0,5,1.4997270496769588e-5
haddy,5,girl,0,5,1.4997270496769588e-5
hadeel,5,girl,0,5,1.4997270496769588e-5
hajara,5,girl,0,5,1.4997270496769588e-5
hajer,5,girl,0,5,1.4997270496769588e-5
haley,5,girl,0,5,1.4997270496769588e-5
hali,5,girl,0,5,1.4997270496769588e-5
halle-rae,5,girl,0,5,1.4997270496769588e-5
halo,5,girl,0,5,1.4997270496769588e-5
hamida,5,girl,1,6,1.7996724596123505e-5
haneefah,5,girl,0,5,1.4997270496769588e-5
haniah,5,girl,0,5,1.4997270496769588e-5
hanin,5,girl,0,5,1.4997270496769588e-5
haniyyah,5,girl,0,5,1.4997270496769588e-5
hannah-marie,5,girl,0,5,1.4997270496769588e-5
haram,5,girl,0,5,1.4997270496769588e-5
harley-mae,5,girl,0,5,1.4997270496769588e-5
harley-quinn,5,girl,0,5,1.4997270496769588e-5
harley-rae,5,girl,1,6,1.7996724596123505e-5
harmony-grace,5,girl,0,5,1.4997270496769588e-5
harper-may,5,girl,0,5,1.4997270496769588e-5
harseerat,5,girl,0,5,1.4997270496769588e-5
hazel-grace,5,girl,0,5,1.4997270496769588e-5
helaina,5,girl,2,7,2.0996178695477422e-5
hermela,5,girl,0,5,1.4997270496769588e-5
hifza,5,girl,0,5,1.4997270496769588e-5
hikmah,5,girl,0,5,1.4997270496769588e-5
hina,5,girl,0,5,1.4997270496769588e-5
hind,5,girl,0,5,1.4997270496769588e-5
hiyab,5,girl,0,5,1.4997270496769588e-5
huma,5,girl,0,5,1.4997270496769588e-5
humeyra,5,girl,0,5,1.4997270496769588e-5
hurain,5,girl,0,5,1.4997270496769588e-5
ibtisam,5,girl,0,5,1.4997270496769588e-5
ilah,5,girl,1,6,1.7996724596123505e-5
ilhan,5,girl,0,5,1.4997270496769588e-5
iliza,5,girl,0,5,1.4997270496769588e-5
imara,5,girl,2,7,2.0996178695477422e-5
inca,5,girl,1,6,1.7996724596123505e-5
indi-rose,5,girl,0,5,1.4997270496769588e-5
indie-rae,5,girl,0,5,1.4997270496769588e-5
indra,5,girl,0,5,1.4997270496769588e-5
inna,5,girl,0,5,1.4997270496769588e-5
innaya,5,girl,0,5,1.4997270496769588e-5
innayah,5,girl,0,5,1.4997270496769588e-5
irem,5,girl,0,5,1.4997270496769588e-5
isabella-may,5,girl,0,5,1.4997270496769588e-5
isla-marie,5,girl,0,5,1.4997270496769588e-5
issabella,5,girl,1,6,1.7996724596123505e-5
ivee,5,girl,0,5,1.4997270496769588e-5
ivy-belle,5,girl,0,5,1.4997270496769588e-5
ivy-louise,5,girl,1,6,1.7996724596123505e-5
iya,5,girl,0,5,1.4997270496769588e-5
iyra,5,girl,0,5,1.4997270496769588e-5
izabell,5,girl,0,5,1.4997270496769588e-5
izza,5,girl,0,5,1.4997270496769588e-5
jaanvi,5,girl,0,5,1.4997270496769588e-5
jael,5,girl,0,5,1.4997270496769588e-5
jaimie,5,girl,1,6,1.7996724596123505e-5
janella,5,girl,0,5,1.4997270496769588e-5
janiya,5,girl,0,5,1.4997270496769588e-5
janna,5,girl,0,5,1.4997270496769588e-5
jasnoor,5,girl,0,5,1.4997270496769588e-5
jasreet,5,girl,0,5,1.4997270496769588e-5
jawaria,5,girl,0,5,1.4997270496769588e-5
jaycie,5,girl,0,5,1.4997270496769588e-5
jessamine,5,girl,0,5,1.4997270496769588e-5
jessica-louise,5,girl,0,5,1.4997270496769588e-5
jessie-may,5,girl,0,5,1.4997270496769588e-5
jessie-rae,5,girl,0,5,1.4997270496769588e-5
jianna,5,girl,0,5,1.4997270496769588e-5
jiayi,5,girl,0,5,1.4997270496769588e-5
jinan,5,girl,0,5,1.4997270496769588e-5
jiyana,5,girl,0,5,1.4997270496769588e-5
joely,5,girl,1,6,1.7996724596123505e-5
johannah,5,girl,0,5,1.4997270496769588e-5
jorgie-rose,5,girl,0,5,1.4997270496769588e-5
josefine,5,girl,0,5,1.4997270496769588e-5
joslyn,5,girl,1,6,1.7996724596123505e-5
jovi,5,girl,0,5,1.4997270496769588e-5
jowita,5,girl,0,5,1.4997270496769588e-5
judyta,5,girl,0,5,1.4997270496769588e-5
juri,5,girl,1,6,1.7996724596123505e-5
juste,5,girl,0,5,1.4997270496769588e-5
juwayria,5,girl,0,5,1.4997270496769588e-5
kaavya,5,girl,0,5,1.4997270496769588e-5
kadie-leigh,5,girl,0,5,1.4997270496769588e-5
kaela,5,girl,3,8,2.3995632794831342e-5
kaiah,5,girl,0,5,1.4997270496769588e-5
kainat,5,girl,0,5,1.4997270496769588e-5
kalaya,5,girl,1,6,1.7996724596123505e-5
kalea,5,girl,1,6,1.7996724596123505e-5
kalia,5,girl,0,5,1.4997270496769588e-5
kalsoom,5,girl,0,5,1.4997270496769588e-5
kamiyah,5,girl,0,5,1.4997270496769588e-5
kani,5,girl,1,6,1.7996724596123505e-5
kara-rose,5,girl,0,5,1.4997270496769588e-5
karam,5,girl,0,5,1.4997270496769588e-5
karin,5,girl,1,6,1.7996724596123505e-5
karissa,5,girl,0,5,1.4997270496769588e-5
karlie,5,girl,5,10,2.9994540993539176e-5
karly,5,girl,5,10,2.9994540993539176e-5
kashaf,5,girl,0,5,1.4997270496769588e-5
kassie,5,girl,1,6,1.7996724596123505e-5
katie-louise,5,girl,0,5,1.4997270496769588e-5
katie-rose,5,girl,0,5,1.4997270496769588e-5
katya,5,girl,1,6,1.7996724596123505e-5
kawthar,5,girl,0,5,1.4997270496769588e-5
kaysha,5,girl,0,5,1.4997270496769588e-5
keanna,5,girl,1,6,1.7996724596123505e-5
keirah,5,girl,0,5,1.4997270496769588e-5
keona,5,girl,0,5,1.4997270496769588e-5
keyla,5,girl,0,5,1.4997270496769588e-5
khalisah,5,girl,0,5,1.4997270496769588e-5
khansa,5,girl,0,5,1.4997270496769588e-5
khirad,5,girl,1,6,1.7996724596123505e-5
kiannah,5,girl,0,5,1.4997270496769588e-5
kimran,5,girl,0,5,1.4997270496769588e-5
kinsley,5,girl,2,7,2.0996178695477422e-5
kirpa,5,girl,1,6,1.7996724596123505e-5
kiyomi,5,girl,0,5,1.4997270496769588e-5
kosisochukwu,5,girl,0,5,1.4997270496769588e-5
kubra,5,girl,0,5,1.4997270496769588e-5
lacee,5,girl,0,5,1.4997270496769588e-5
lacie-rose,5,girl,0,5,1.4997270496769588e-5
laila-rose,5,girl,1,6,1.7996724596123505e-5
lainie,5,girl,0,5,1.4997270496769588e-5
laken,5,girl,0,5,1.4997270496769588e-5
lama,5,girl,1,6,1.7996724596123505e-5
lanya,5,girl,0,5,1.4997270496769588e-5
lareen,5,girl,2,7,2.0996178695477422e-5
latisha,5,girl,0,5,1.4997270496769588e-5
lava,5,girl,0,5,1.4997270496769588e-5
layla-marie,5,girl,0,5,1.4997270496769588e-5
leia-rose,5,girl,0,5,1.4997270496769588e-5
leigh,5,girl,1,6,1.7996724596123505e-5
lela,5,girl,1,6,1.7996724596123505e-5
lema,5,girl,0,5,1.4997270496769588e-5
lenni,5,girl,0,5,1.4997270496769588e-5
letisha,5,girl,0,5,1.4997270496769588e-5
letitia,5,girl,1,6,1.7996724596123505e-5
leusa,5,girl,0,5,1.4997270496769588e-5
levaeh,5,girl,0,5,1.4997270496769588e-5
levi,5,girl,2,7,2.0996178695477422e-5
lexii,5,girl,3,8,2.3995632794831342e-5
lexus,5,girl,0,5,1.4997270496769588e-5
leyah,5,girl,0,5,1.4997270496769588e-5
liane,5,girl,0,5,1.4997270496769588e-5
libbi,5,girl,1,6,1.7996724596123505e-5
lilah-grace,5,girl,0,5,1.4997270496769588e-5
lilah-mae,5,girl,0,5,1.4997270496769588e-5
lilah-rae,5,girl,0,5,1.4997270496769588e-5
liliana-rose,5,girl,0,5,1.4997270496769588e-5
lilli-mae,5,girl,0,5,1.4997270496769588e-5
lilliah,5,girl,0,5,1.4997270496769588e-5
lillie-louise,5,girl,0,5,1.4997270496769588e-5
lilly-anna,5,girl,0,5,1.4997270496769588e-5
lily-jo,5,girl,0,5,1.4997270496769588e-5
lily-louise,5,girl,0,5,1.4997270496769588e-5
lilyrose,5,girl,0,5,1.4997270496769588e-5
lindsay,5,girl,1,6,1.7996724596123505e-5
linnea,5,girl,1,6,1.7996724596123505e-5
liva,5,girl,0,5,1.4997270496769588e-5
livi,5,girl,1,6,1.7996724596123505e-5
livie,5,girl,0,5,1.4997270496769588e-5
liylah,5,girl,0,5,1.4997270496769588e-5
llio,5,girl,0,5,1.4997270496769588e-5
lorenna,5,girl,0,5,1.4997270496769588e-5
loti,5,girl,0,5,1.4997270496769588e-5
lotta,5,girl,2,7,2.0996178695477422e-5
lottie-louise,5,girl,0,5,1.4997270496769588e-5
lotty,5,girl,0,5,1.4997270496769588e-5
lucia-rose,5,girl,1,6,1.7996724596123505e-5
lucy-ann,5,girl,0,5,1.4997270496769588e-5
lulabelle,5,girl,0,5,1.4997270496769588e-5
lullah,5,girl,0,5,1.4997270496769588e-5
luna-mai,5,girl,0,5,1.4997270496769588e-5
lyan,5,girl,0,5,1.4997270496769588e-5
lydia-mae,5,girl,0,5,1.4997270496769588e-5
lydia-may,5,girl,0,5,1.4997270496769588e-5
maddox,5,girl,0,5,1.4997270496769588e-5
madelaine,5,girl,0,5,1.4997270496769588e-5
madisyn,5,girl,1,6,1.7996724596123505e-5
maggi,5,girl,0,5,1.4997270496769588e-5
mahdia,5,girl,0,5,1.4997270496769588e-5
mahida,5,girl,0,5,1.4997270496769588e-5
mahika,5,girl,0,5,1.4997270496769588e-5
mahjabeen,5,girl,0,5,1.4997270496769588e-5
maicie,5,girl,2,7,2.0996178695477422e-5
maija,5,girl,1,6,1.7996724596123505e-5
mairi,5,girl,7,12,3.599344919224701e-5
maisa,5,girl,0,5,1.4997270496769588e-5
maisie-louise,5,girl,0,5,1.4997270496769588e-5
maisie-mai,5,girl,0,5,1.4997270496769588e-5
maiza,5,girl,0,5,1.4997270496769588e-5
mala,5,girl,0,5,1.4997270496769588e-5
malena,5,girl,0,5,1.4997270496769588e-5
malikah,5,girl,0,5,1.4997270496769588e-5
malu,5,girl,0,5,1.4997270496769588e-5
mankirat,5,girl,0,5,1.4997270496769588e-5
manveer,5,girl,0,5,1.4997270496769588e-5
mariela,5,girl,1,6,1.7996724596123505e-5
marigold,5,girl,0,5,1.4997270496769588e-5
marley-rae,5,girl,0,5,1.4997270496769588e-5
marley-rose,5,girl,1,6,1.7996724596123505e-5
marnie-leigh,5,girl,0,5,1.4997270496769588e-5
marykate,5,girl,0,5,1.4997270496769588e-5
masal,5,girl,0,5,1.4997270496769588e-5
mateja,5,girl,0,5,1.4997270496769588e-5
mattie,5,girl,0,5,1.4997270496769588e-5
maymoonah,5,girl,0,5,1.4997270496769588e-5
mckayla,5,girl,0,5,1.4997270496769588e-5
medine,5,girl,0,5,1.4997270496769588e-5
melaher,5,girl,0,5,1.4997270496769588e-5
melany,5,girl,0,5,1.4997270496769588e-5
melika,5,girl,0,5,1.4997270496769588e-5
melinda,5,girl,0,5,1.4997270496769588e-5
memphis,5,girl,0,5,1.4997270496769588e-5
meryl,5,girl,1,6,1.7996724596123505e-5
mia-jade,5,girl,0,5,1.4997270496769588e-5
mia-lily,5,girl,4,9,2.699508689418526e-5
michaella,5,girl,0,5,1.4997270496769588e-5
mihika,5,girl,0,5,1.4997270496769588e-5
milda,5,girl,0,5,1.4997270496769588e-5
miley-rae,5,girl,0,5,1.4997270496769588e-5
mili,5,girl,1,6,1.7996724596123505e-5
millie-anne,5,girl,0,5,1.4997270496769588e-5
miroslava,5,girl,0,5,1.4997270496769588e-5
mishika,5,girl,0,5,1.4997270496769588e-5
misri,5,girl,0,5,1.4997270496769588e-5
momoka,5,girl,0,5,1.4997270496769588e-5
monique,5,girl,2,7,2.0996178695477422e-5
montanna,5,girl,0,5,1.4997270496769588e-5
morireoluwa,5,girl,0,5,1.4997270496769588e-5
morrigan,5,girl,0,5,1.4997270496769588e-5
morwenna,5,girl,0,5,1.4997270496769588e-5
moyosoreoluwa,5,girl,0,5,1.4997270496769588e-5
muniba,5,girl,0,5,1.4997270496769588e-5
nadira,5,girl,0,5,1.4997270496769588e-5
nadiya,5,girl,0,5,1.4997270496769588e-5
naeema,5,girl,1,6,1.7996724596123505e-5
naevia,5,girl,0,5,1.4997270496769588e-5
nafeesah,5,girl,0,5,1.4997270496769588e-5
naimah,5,girl,0,5,1.4997270496769588e-5
nainika,5,girl,0,5,1.4997270496769588e-5
nalah,5,girl,0,5,1.4997270496769588e-5
nanci,5,girl,0,5,1.4997270496769588e-5
nandi,5,girl,0,5,1.4997270496769588e-5
nandini,5,girl,0,5,1.4997270496769588e-5
nathania,5,girl,0,5,1.4997270496769588e-5
nava,5,girl,0,5,1.4997270496769588e-5
nayah,5,girl,0,5,1.4997270496769588e-5
nazli,5,girl,0,5,1.4997270496769588e-5
neeya,5,girl,0,5,1.4997270496769588e-5
nefertari,5,girl,0,5,1.4997270496769588e-5
nilah,5,girl,1,6,1.7996724596123505e-5
nilay,5,girl,0,5,1.4997270496769588e-5
nneoma,5,girl,0,5,1.4997270496769588e-5
noah,5,girl,0,5,1.4997270496769588e-5
noha,5,girl,0,5,1.4997270496769588e-5
nori,5,girl,0,5,1.4997270496769588e-5
nouf,5,girl,0,5,1.4997270496769588e-5
nurah,5,girl,0,5,1.4997270496769588e-5
nuralain,5,girl,0,5,1.4997270496769588e-5
nuriyah,5,girl,0,5,1.4997270496769588e-5
nyssa,5,girl,0,5,1.4997270496769588e-5
oakleigh,5,girl,0,5,1.4997270496769588e-5
odessa,5,girl,0,5,1.4997270496769588e-5
olamide,5,girl,0,5,1.4997270496769588e-5
olanna,5,girl,1,6,1.7996724596123505e-5
olivia-jayne,5,girl,0,5,1.4997270496769588e-5
olivia-lily,5,girl,0,5,1.4997270496769588e-5
olivia-marie,5,girl,0,5,1.4997270496769588e-5
oluwaferanmi,5,girl,0,5,1.4997270496769588e-5
oluwatobiloba,5,girl,0,5,1.4997270496769588e-5
oluwatofunmi,5,girl,0,5,1.4997270496769588e-5
omolara,5,girl,0,5,1.4997270496769588e-5
omotola,5,girl,0,5,1.4997270496769588e-5
orli,5,girl,0,5,1.4997270496769588e-5
ottilia,5,girl,1,6,1.7996724596123505e-5
otylia,5,girl,1,6,1.7996724596123505e-5
oyindamola,5,girl,0,5,1.4997270496769588e-5
paisley-grace,5,girl,0,5,1.4997270496769588e-5
paisley-mae,5,girl,0,5,1.4997270496769588e-5
pamela,5,girl,2,7,2.0996178695477422e-5
pareesa,5,girl,0,5,1.4997270496769588e-5
pavneet,5,girl,0,5,1.4997270496769588e-5
peggie,5,girl,0,5,1.4997270496769588e-5
pelin,5,girl,0,5,1.4997270496769588e-5
pheobie,5,girl,0,5,1.4997270496769588e-5
poppy-ann,5,girl,0,5,1.4997270496769588e-5
posey,5,girl,0,5,1.4997270496769588e-5
posie,5,girl,0,5,1.4997270496769588e-5
pranavi,5,girl,0,5,1.4997270496769588e-5
pranaya,5,girl,0,5,1.4997270496769588e-5
radha,5,girl,2,7,2.0996178695477422e-5
rafia,5,girl,0,5,1.4997270496769588e-5
rain,5,girl,1,6,1.7996724596123505e-5
raizel,5,girl,0,5,1.4997270496769588e-5
ramiah,5,girl,0,5,1.4997270496769588e-5
ramla,5,girl,0,5,1.4997270496769588e-5
rayhana,5,girl,0,5,1.4997270496769588e-5
rehmat,5,girl,1,6,1.7996724596123505e-5
remi-leigh,5,girl,1,6,1.7996724596123505e-5
remi-mae,5,girl,0,5,1.4997270496769588e-5
renesme,5,girl,0,5,1.4997270496769588e-5
reyyan,5,girl,0,5,1.4997270496769588e-5
rhianne,5,girl,0,5,1.4997270496769588e-5
riah,5,girl,3,8,2.3995632794831342e-5
richelle,5,girl,0,5,1.4997270496769588e-5
riddhi,5,girl,0,5,1.4997270496769588e-5
rifka,5,girl,0,5,1.4997270496769588e-5
rileigh,5,girl,0,5,1.4997270496769588e-5
ritaj,5,girl,0,5,1.4997270496769588e-5
ritanya,5,girl,0,5,1.4997270496769588e-5
rithika,5,girl,0,5,1.4997270496769588e-5
rivah,5,girl,0,5,1.4997270496769588e-5
roha,5,girl,0,5,1.4997270496769588e-5
romani,5,girl,0,5,1.4997270496769588e-5
romaya,5,girl,0,5,1.4997270496769588e-5
romi,5,girl,4,9,2.699508689418526e-5
rona,5,girl,3,8,2.3995632794831342e-5
ronnie-may,5,girl,0,5,1.4997270496769588e-5
ronya,5,girl,0,5,1.4997270496769588e-5
rosaline,5,girl,0,5,1.4997270496769588e-5
rose-ella,5,girl,0,5,1.4997270496769588e-5
rosella,5,girl,1,6,1.7996724596123505e-5
rosie-ann,5,girl,0,5,1.4997270496769588e-5
roslyn,5,girl,6,11,3.2993995092893096e-5
rubie-mae,5,girl,0,5,1.4997270496769588e-5
rubina,5,girl,0,5,1.4997270496769588e-5
ruby-anna,5,girl,0,5,1.4997270496769588e-5
ruby-lou,5,girl,0,5,1.4997270496769588e-5
rudy,5,girl,0,5,1.4997270496769588e-5
rumi,5,girl,1,6,1.7996724596123505e-5
ruqaiya,5,girl,0,5,1.4997270496769588e-5
rushika,5,girl,0,5,1.4997270496769588e-5
ruslana,5,girl,0,5,1.4997270496769588e-5
rutvi,5,girl,0,5,1.4997270496769588e-5
sabeeha,5,girl,0,5,1.4997270496769588e-5
safreen,5,girl,0,5,1.4997270496769588e-5
safwana,5,girl,0,5,1.4997270496769588e-5
sahasra,5,girl,0,5,1.4997270496769588e-5
saiba,5,girl,0,5,1.4997270496769588e-5
saiya,5,girl,0,5,1.4997270496769588e-5
sajida,5,girl,0,5,1.4997270496769588e-5
salina,5,girl,0,5,1.4997270496769588e-5
sanam,5,girl,0,5,1.4997270496769588e-5
sansa,5,girl,0,5,1.4997270496769588e-5
santanna,5,girl,0,5,1.4997270496769588e-5
saphire,5,girl,0,5,1.4997270496769588e-5
sapphire-rose,5,girl,0,5,1.4997270496769588e-5
sarah-jane,5,girl,2,7,2.0996178695477422e-5
sariyah,5,girl,0,5,1.4997270496769588e-5
sarya,5,girl,0,5,1.4997270496769588e-5
savana,5,girl,0,5,1.4997270496769588e-5
savannah-rae,5,girl,0,5,1.4997270496769588e-5
selen,5,girl,0,5,1.4997270496769588e-5
seraphine,5,girl,0,5,1.4997270496769588e-5
serin,5,girl,0,5,1.4997270496769588e-5
serine,5,girl,0,5,1.4997270496769588e-5
serra,5,girl,0,5,1.4997270496769588e-5
shaam,5,girl,0,5,1.4997270496769588e-5
shaylee,5,girl,0,5,1.4997270496769588e-5
shia,5,girl,0,5,1.4997270496769588e-5
shivanya,5,girl,1,6,1.7996724596123505e-5
shree,5,girl,0,5,1.4997270496769588e-5
siaana,5,girl,0,5,1.4997270496769588e-5
sienna-louise,5,girl,0,5,1.4997270496769588e-5
silvie,5,girl,0,5,1.4997270496769588e-5
sima,5,girl,0,5,1.4997270496769588e-5
simrit,5,girl,0,5,1.4997270496769588e-5
sioned,5,girl,0,5,1.4997270496769588e-5
skarlett,5,girl,0,5,1.4997270496769588e-5
skylah-rose,5,girl,0,5,1.4997270496769588e-5
sofina,5,girl,0,5,1.4997270496769588e-5
sol,5,girl,0,5,1.4997270496769588e-5
soliana,5,girl,0,5,1.4997270496769588e-5
sophie-louise,5,girl,2,7,2.0996178695477422e-5
sophie-mae,5,girl,1,6,1.7996724596123505e-5
sophie-rose,5,girl,1,6,1.7996724596123505e-5
sophy,5,girl,0,5,1.4997270496769588e-5
stevie-leigh,5,girl,0,5,1.4997270496769588e-5
story,5,girl,0,5,1.4997270496769588e-5
sude,5,girl,0,5,1.4997270496769588e-5
suha,5,girl,0,5,1.4997270496769588e-5
sukhpreet,5,girl,0,5,1.4997270496769588e-5
summer-mae,5,girl,0,5,1.4997270496769588e-5
sunaina,5,girl,0,5,1.4997270496769588e-5
sydnee,5,girl,0,5,1.4997270496769588e-5
sydney-rose,5,girl,0,5,1.4997270496769588e-5
sydni,5,girl,0,5,1.4997270496769588e-5
sydnie,5,girl,0,5,1.4997270496769588e-5
